name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
berry french toast  oatmeal,325509,12,957013,2008-09-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'number-of-servings']","[190.9, 8.0, 2.0, 0.0, 13.0, 3.0, 9.0]",5,"['add 1 / 2 cup old-fashioned oats and 1 cup water into a large microwaveable bowl', 'cook in microwave on 50% power for 6 minutes', 'place frozen berries in small bowl and defrost in microwave until the juice from the berries is released', 'add defrosted berries , sugar free syrup , butter spray , and flax seed together and stir well', 'enjoy !']",the first time i made oatmeal this way i thought it tasted like french toast topped with berries...thus the name! :) use whichever kind of berries you like...my personal favorite is cherries.,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', ""i can't believe it's not butter spread""]",6
berry good  french toast bake,236184,45,297076,2007-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'brunch']","[682.6, 45.0, 43.0, 43.0, 47.0, 63.0, 26.0]",10,"['generously grease 2 1 / 2 quart casserole of rectangular baking dish , 13 x 9', 'beat flour , milk , sugar , vanilla , salt , and eggs in a large bowl with a hand beater until smooth', 'stir in bread cubes until coated', 'pour bread mixture into pan', 'top evenly with cream cheese , berries , and nuts', 'cover and refrigerate up to 24 hours', 'heat oven to 400', 'uncover and bake 20 - 25 minutes or until', 'golden brown', 'sprinkle with powdered sugar and serve with syrup']",from a friend...,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']",13
better than a baked potato  soup,241445,30,533770,2007-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'american', 'comfort-food', 'midwestern', 'taste-mood']","[607.1, 40.0, 40.0, 65.0, 45.0, 81.0, 23.0]",13,"['peel potatoes and cut into large chunks', 'put potatoes in soup pot along with onion , celery , and chicken broth', 'if there is not enough broth to cover the veggies , add a little water', 'cover , bring to a boil , and let simmer for approximately 20 minutes , until vegetables soften', 'if you like thicker soup , drain off some of the liquid', 'if you like thinner soup , leave it as is and proceed', 'use a potato masher to mash up the spuds', 'mash more or less depending on how creamy or chunky you like your soup', 'add white pepper , salt , and liquid smoke to taste', 'add sour cream and velveeta , heat and stir until cheese melts', 'dip the soup into 4 bowls', 'top each bowl with shredded cheddar cheese , chives , and bacon bits', 'eat and smile :)']","this is my own concoction. i got my mom's regular potato soup recipe and completely changed it to make this wonderful dish. right now it's the middle of july and about 100 degrees out, and my husband requested this for lunch - i guess it's a soup for all seasons!","['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12
better than cinnabon  cinnamon rolls,149887,85,245081,2006-01-01,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'bread-machine', 'yeast', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[365.4, 23.0, 105.0, 10.0, 10.0, 46.0, 17.0]",18,"['combine warm water , sugar and yeast', 'set aside', 'in microwave , melt butter', 'when butter is melted , add milk and warm to take the chill off', 'add beaten egg and yeast mixture mix gently and pour into pan of bread machine', 'add flour to bread machine pan , one half of the pudding mix and salt', 'place pan in machine and allow to complete dough cycle', '(if dough is sticky add a 1 / 4 to a half cup of flour during kneading', 'when dough cycle is complete , roll out dough to approximately 17""x10""', 'spread dough evenly with 1 / 2 cup softened butter and sprinkle with brown sugar and cinnamon', 'roll up dough starting with the long side', 'cut into approximately 16 even pieces and place in a 9x13 pan', 'at this point you can cover and refrigerate until the next day or let rise 45 minutes', 'bake at 350f for 20 minutes until golden brown on top', 'make frosting , beat together cream cheese , butter , powdered sugar , remaining pudding mix and milk to a spreading consistency', 'frost rolls after the have cooled slightly', 'serve immediately for best results', 'it is my understanding that this recipe does not freeze well']",i snagged this off of a website and made my own adjustments. these can be refrigerated overnight after shaping. let rise about 45 minutes at room temp before baking whether or not you refrigerate.,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']",13
better than spaghetti  squash bake,112984,70,183756,2005-03-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'mushrooms', 'asparagus', 'squash', 'to-go', '4-hours-or-less']","[75.2, 2.0, 23.0, 10.0, 7.0, 1.0, 4.0]",11,"['prepare spaghetti squash by piercing the skin with a fork and boiling for approximately 25-30 minutes', 'split spaghetti squash lengthwise , spoon out the seeds and use a fork to remove the spaghetti strands from the squash', 'snap off the ends of the asparagus and cut into 1"" pieces', 'slice mushrooms , red bell pepper , and garlic thinly', 'saute all vegetables and garlic on medium-high heat in non-stick skillet until cooked and tender', 'lightly salt and pepper for added flavor', 'add spaghetti sauce to skillet and cook for about 5 minutes', 'place spaghetti squash strands in the bottom of a casserole dish and pour the sauce saute evenly over it', 'crush italian seasoning lightly in your palm and sprinkle over the casserole', 'spread shredded part-skim mozzarella and reduced fat grated parmesan cheese over the top', 'bake at 350f for about 25 minutes']","created spontaneously to handle a carby pasta bake craving but this turned out to be amazingly delicious! a unique, tasty side or main dish that's healthy and low carb, too.","['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'part-skim mozzarella cheese', 'reduced-fat parmesan cheese', 'salt and pepper']",10
better than tofu  cheesecake,200148,90,261027,2006-12-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'beans', 'vegan', 'vegetarian', 'cheesecake', 'dietary', 'soy-tofu', '4-hours-or-less']","[252.6, 24.0, 66.0, 4.0, 8.0, 11.0, 7.0]",18,"['for crust:', 'melt margarine and blend well with graham cracker cumbs and sweetener', 'press well into bottom of spring-form pan or round cake pan', 'bake at 350f for 10 minutes', 'let cool', 'filling:', 'mash tofu with vegan cream cheese', 'add all other ingredients to tofu mixture and whip with hand mixer until well blended and very creamy', 'try to get all tofu lumps out', 'pour into crust and bake at 350f for 45-50 minutes', 'turn off oven and leave in for 15 minutes more to help set center', 'when done edges should be golden and starting to pull away from sides of pan , center should be soft set', 'cool about an hour then refrigerate another 3 hours to set center', 'keep refrigerated', 'helpful hints: draining the tofu well is important', ""too much liquid and the center won't set well"", 'after slicing the cake place a paper towel in the cut out section before returning it to the frige', 'this will absorb any fluid that will condense on the plate or in the pan and keep the bottom of the cake from getting too soggy']","this is, again, from vegweb.com. this got absolutely amazing reviews over there, so i'm guessing it's pretty darn good (multiple users said it would even fool the dairy lovers)! 
a few users suggested only using half the recommended amount of tofu (1 12oz. container). others said they used turbinado sugar in place of the syrup. can't wait to try it!  lemme know what you think!","['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']",13
big easy   gumbo,445026,68,1072593,2010-12-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'soups-stews', 'seafood', 'african', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'heirloom-historical', 'shrimp', 'creole', 'dietary', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'shellfish', '3-steps-or-less', '4-hours-or-less']","[484.1, 42.0, 7.0, 32.0, 75.0, 31.0, 6.0]",11,"['heat oil in a large dutch oven over medium-high heat', 'gradually whisk in flour and cook , whisking constantly , 5 to 7 minutes or until flour is chocolate colored', 'do not burn mixture', 'reduce heat to medium', 'stir in onion and next 4 ingredients and cook , stirring constantly , 3 minutes', 'gradually stir in chicken broth', 'add chicken and next 2 ingredients', 'increase heat to medium-high and bring to a boil', 'reduce heat to low and simmer , stirring occasionally , 20 minutes', 'add shrimp and cook 5 minutes or just until shrimp turn pink', 'serve over hot rice']","from january, 2011's issued of southern living.  this is an easier version of the original because it uses pre-cooked chicken and canned broth.  don't forget...heat your oil good before adding the flour for a flavorful and fast roux.  good for oamc, too.","['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']",12
big mac  meatloaf,70611,60,101792,2003-09-05,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'holiday-event', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'kwanzaa', 'novelty']","[261.7, 27.0, 0.0, 3.0, 45.0, 35.0, 0.0]",9,"['combine all ingredients except for cheese', 'mix well', 'take approximately 1 / 2 of meat mix and flatten it out on a sheet of wax paper , sprinkle cheese on top', 'take one end of meat and roll to other end like a jelly roll', 'place in a cake pan of sorts', 'repeat with remaining 1 / 2 of meat', 'if you like a type of crust on meat loaf , i crush a few crackers add salad dressing and a bit of cheese', 'spread it on top of the meatloaves', 'bake at 350f for about 45 minutes']",i worked in a group home with 7 elderly ladies who like meatloaf. on this day i didn't have eggs so i kinda just threw in some stuff and this is what we dubbed it. my little ladies just loved it. the joke always was don't let me get bored in the kitchen.,"['ground beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']",8
buckley s  cajun salmon pasta,273326,38,696326,2007-12-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'salmon', 'fish', 'one-dish-meal', 'pasta-rice-and-grains', 'saltwater-fish']","[1594.9, 98.0, 26.0, 22.0, 149.0, 175.0, 58.0]",16,"['for the cream sauce:', 'saut minced garlic with butter until garlic is light brown', 'add heavy cream , basil , lemon juice , grated cheese blend , & white pepper', 'bring to a boil on medium high heat , stirring often', 'place on low heat after boiling & salt to taste', 'for the cajun salmon:', 'preheat oven to 375f', 'lightly coat salmon with cajun spice', 'remember , the amount of spice will determine the degree of spice & heat', 'so cook salmon at 375f for 8-15 minutes depending on desired doneness', 'for the presentation:', 'toss cooked pasta with the cream sauce', 'portion 8 ounces of pasta per serving', 'place the cooked salmon filets atop the portions', 'garnish with parsley & shredded parmesan cheese', 'a slice of garlic toast & a lemon wedge will further complement this dish']","this is another hit from my uncle's restaurant. it is a simply elegant dish, & although it takes time, it will be worth the praise you get!","['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesan-romano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']",13
burek  or feta cheese  phyllo pie,310570,65,676820,2008-06-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'savory-pies', 'main-dish', 'eggs-dairy', 'easy', 'european', 'cheese', '4-hours-or-less']","[428.1, 29.0, 11.0, 40.0, 37.0, 44.0, 14.0]",38,"['first - let me explain the feta', 'we have an italian market that sells fresh fruits and veggies etc', 'and they have a fresh cheese section', 'i always buy a block of french feta cheese', 'i use half for this recipe and the rest for omelets etc', ""you can use the prepacked feta but if you want the full experience you'll need a lot"", 'also , you may use other variety of feta the french is very salty which is why i add cottage cheese', 'it kind of balances out the saltiness abit', 'you just need 1 package of phyllo', 'mine says 32 oz , buy the long box not the country', 'preheat oven to 350f', 'in large mixing bowl beat eggs , add 2 cups milk and mix well', 'take your block of feta and cut in half', 'use one 1 / 2 and refrigerate the other', 'crumble the feta into the egg mix and add cottage cheese', 'make sure you have nice chunks', 'mix well , the mixture should be thick and very lumpy', 'if too thick add more milk', 'take a large deep baking dish', 'sprinkle oil on bottom only', 'lay one sheet phyllo and drizzle with oil , continue until you have 4 sheets', 'when you add the last sheet place your hand flat on the phyllo sheets and gently gather , without tearing by pulling the sides slightly toward center', ':)', ""use 1 full ladle of the egg / feta mixture onto the layer , you don't need to cover all the phyllo just don't leave the feta in one spot distribute"", 'layer another phyllo sheet and sprinkle with oil', 'layer another sheet of phyllo and again crumple the center then sprinkle the oil', 'one ladle of the egg / feta mix', 'continue in this pattern', 'if you see that you have alot of the egg / feta mix left you can start to add more than the 1 ladle', 'your last layer should be 3-4 layers of phyllo', ""don't sprinkle with oil yet"", 'take a soup spoon and with the handle , tuck in the sides', 'now sprinkle with oil', 'bake for about 30-40 minutes or until the top is puffed and nicely browned', 'your kitchen with smell wonderful', 'the burek will puff high off the top of the pan but once cooled will drop', 'you must cool completely or you will nto be able to cut with out it falling apart', ""it's moist and a bit salty and goes great with a nice cold beer ! you can serve as main meal with salad or as appetizer""]","ok, there are different version of burek (some eastern europeans even greeks) roll a fresh dough and then spend more time rolling, folding and waiting. but if you're like me and my mom, use phyllo! it's quick and you can always keep it in the freezer.  i remember while i was growing up and my mom would make this every sunday! the smell alone coming from our kitchen used to make me come running home. please excuse the directions, but the recipe doesn't really have measurements or written directions! this is an old recipe and no one ever wrote it down.","['phyllo dough', 'eggs', 'milk', 'feta', 'oil', 'cottage cheese']",6
california roll   salad,318677,12,334242,2008-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads']","[455.7, 13.0, 38.0, 72.0, 34.0, 6.0, 26.0]",8,"['prepare rice according to directions', 'pour rice into medium bowl and toss with 1 tbsp vinegar', 'set aside', 'thinly slice cucumber and avacado', 'break up crabmeat into chunks', 'mix lettuce leaves with seasoned rice , cucumber , avocado slices and crabmeat', 'in separate cup , mix together soy sauce and remaining 2 tbl of seasoned rice vinegar', 'drizzle this dressing over salad , and add pickled ginger on top of salad']","this is a great light salad that can be your main meal or a side dish.  if you like the sushi taste minus the raw fish, this one is for you!  it is very easy to throw together.  you can buy pickled ginger at supermarkets in little bowls, usually by where they sell packaged sushi.","['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']",8
can t fail  holiday fruitcake,80050,150,42938,2004-01-01,"['time-to-make', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'oven', 'refrigerator', 'holiday-event', 'dietary', 'christmas', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[442.5, 12.0, 246.0, 6.0, 12.0, 10.0, 29.0]",11,"['butter a 9 inch springform pan', 'line with wax paper', 'butter again', 'sift flour and baking soda', 'combine eggs , mincemeat , sweetened condensed milk , chopped walnuts and candied fruit', 'fold in dry ingredients', 'pour into pan', 'bake in 300f oven for 2 hours , until center springs back and top is golden', 'cool thoroughly', 'turn out and remove wax paper', 'refrigerate , well wrapped , at least 24 hours before decorating , slicing and serving']","this is easy to make, although a bit pricey with the cost of mincemeat these days! but it's the best i ever tasted!","['flour', 'baking soda', 'eggs', 'mincemeat', 'sweetened condensed milk', 'walnuts', 'mixed candied fruit', 'maraschino cherry']",8
cancer curing matzah ball soup,269984,195,669653,2007-12-05,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'soups-stews', 'kosher', 'dietary', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'number-of-servings', '4-hours-or-less']","[361.1, 34.0, 25.0, 39.0, 45.0, 23.0, 5.0]",24,"['how to make soup:', 'shred cooled chicken breasts and place in stock pot', 'cut up celery , onion and baby carrots into bite sized pieces and add to stock pot', 'add in 3 of the 32 oz chicken stocks into pot', 'fill those containers with water and put in stock pot as well so now you should have 1 and 1 / 2 gallons of fluid in your stock pot and brimming with vegetables', 'ensure you still have room in your pot for about 8 more cups of food', 'finally add your seasonings', 'cook on medium heat for about 90 minutes or until your vegetables are tender', 'add additional salt and pepper if needed', 'how to make matza balls:', 'regular', 'mix together the oil and eggs', 'slowly add the matzah meal', 'add the salt , sugar and baking powder', 'refrigerate for 1 / 2 hour till firm', 'with remaining 32 oz of broth pour into large pot and fill with 32 oz of water as well', 'with moistened hands , make balls do not pack them or they wont cook all the way', 'add balls to water cover', 'lower heat to a slow boil', 'cook for 45 minutes to 1 hour until fluffy', 'stuffed balls', 'when making the balls put in any chopped herb and form the ball around the herb and cook as stated', 'when balls are done:', 'add all broth and balls to soup mixture cook another 10 minutes and serve hot']",it may not actually cure cancer.  it is probably the best soup i have ever had and make at least twice a month if not more. the recipe is easily doubled and as it sits in the fridge it gets better and better.,"['chicken breasts', 'baby carrots', 'celery', 'white onion', 'chicken stock', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']",13
cheeeezy  potatoes,317508,65,710042,2008-08-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', '4-hours-or-less']","[212.9, 22.0, 5.0, 16.0, 15.0, 40.0, 4.0]",8,"['in a very large mixing bowl , mix sour cream and soup together', 'add potatoes', 'add in 1 cup of shredded cheese', 'add in poppy seeds', 'mix all together', 'pour into 9 x 13 baking pan', 'top with remaining cheese', 'bake at 350f for 1 hour']",not healthy but oh-so-good!  great pot luck dish.,"['frozen southern style hash brown potatoes', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'poppy seed']",5
cheeseburger  meatloaf for lactose intolerant cheese,53872,70,70558,2003-02-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'soy-tofu', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[308.8, 25.0, 13.0, 21.0, 59.0, 30.0, 2.0]",10,"['preheat oven to 350f', 'thaw meat in advance and place in a large mixing bowl', 'stir in bread crumbs , sage , coriander , adobo , oregano , pepper and salt', 'use hands to mix in eggs , ketchup , soy sauce , soy cheese and red onion divide mixture in half and form into 2 loaves', 'place loaves side by side in a medium sized lasagna pan', 'use fingers to open the top of the loaves and sprinkle in the garlic and add 1 / 2 a tbs of olive oil to each loaf and squeeze closed', 'close loaves with hands and top with ketchup if desired', 'cook at 350 for 1 hour', 'let stand 5-10 minutes and serve warm !', 'enjoy !']",this is a recipe that my father-in-law adapted to meet the needs of my cheese loving lactose intolerant hubby. when we had it at his parent's i thought it was made with real cheese! that is how good it is! i just winged the recipe to recreate it and it is delicious! i still can't believe that it isn't real cheese!,"['lean ground beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'olive oil']",15
cheesy  tuna casserole,268942,45,653438,2007-11-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'seafood', 'oven', 'fish', 'one-dish-meal', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment']","[383.1, 20.0, 30.0, 44.0, 43.0, 30.0, 14.0]",8,"['heat oven to 350f', 'prepare mac and cheese as directed on the package , except using 3 / 4 cup milk', 'cook onion , green or red pepper and celery in butter until tender', 'add to the prepared mac and cheese the remaining ingredients', 'mix well', 'pour into a 1 1 / 2-quart casserole', 'bake 30 minutes', 'garnish with pepper rings if desired']",this is an old family recipe that i think came from kraft tv recipe collections when i was a kid...a long time ago.  we liked it growing up and my kids loved it when they were growing up and are now fixing it for their kids.  we have changed it a little.,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']",8
chef salad  dressing,176110,10,57256,2006-07-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', '3-steps-or-less']","[447.0, 46.0, 175.0, 32.0, 1.0, 19.0, 15.0]",3,"['mix all ingredients until smooth and well blended', 'store in refrigerator', 'will keep up to 2 weeks']","this is a wonderful blend of ingredients for a ""chef salad"". great hot weather food ! sliced turkey or chicken, shrimp, sliced ham, cheese, hard boiled eggs, olives, pickled beets, some sliced red onion and any and all other ingredients tossed with cold crisp lettuce! this is perfect! it will keep , refrigerated of course for up to 2 weeks!","['miracle whip', 'sugar', 'cider vinegar', 'ketchup', 'vegetable oil', 'pepper', 'garlic clove', 'salt', 'dry mustard', 'paprika', 'tabasco sauce']",11
chic  greek salad,205331,12,398275,2007-01-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'seafood', 'vegetables', 'easy', 'fish', 'dietary', 'tuna', 'saltwater-fish']","[338.9, 30.0, 35.0, 90.0, 43.0, 14.0, 7.0]",7,"['arrange the cucumbers , tomatoes , onion , red pepper , artichoke hearts and parsley on a platter', 'squeeze the lemon juice over the platter', 'season with salt and pepper', 'place shallots , vinegar and oregano in a bowl and let stand for 5 minutes', 'whisk in olive oil in a slow stream', 'pour dressing over salad', 'garnish salad with chunks of tuna , pepperoncini peppers and olives']","a super, veggie-packed salad.  courtesy of rachael ray.","['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']",15
chicken fried   fish fingers,165856,135,50969,2006-04-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'fish', 'saltwater-fish', 'orange-roughy', '4-hours-or-less']","[597.1, 67.0, 9.0, 22.0, 49.0, 18.0, 8.0]",13,"['put fish into a medium sized bowl', 'cover with buttermilk', 'chill for at least 2 hours', 'mix together flour , seasoning salt , and pepper in a large bowl', 'coat each piece of fish in flour mixture', 'set aside', 'in remaining buttermilk , add egg , mixing well', 'coat floured fish in buttermilk / egg mix', 'repeat step 4', 'heat oil till hot but not smoking in a large skillet', 'add fish six pieces at a time', 'do not crowd fish', 'cook until fish is golden brown and flakes easily']","i know fish is good for you, but i’m one of those people that don't care for the ""fishy taste"" that some fish seem to have. my so convinced me to try different types of mild fish, so i decided to try orange roughy, and used my fried chicken recipe. this recipe is the great result. actual prep time is 2 hours 10 minutes, (2 hours chill, 10 minutes actual prep).  if you try this, be careful turning, as some of the coating might flake off, but it still just as good.  submitted on april 25th,2006","['orange roughy', 'buttermilk', 'egg', 'self-rising flour', 'seasoning salt', 'ground black pepper', 'canola oil']",7
coal miners  gnocchi,474769,40,2189975,2012-02-22,"['bacon', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'european', 'kid-friendly', 'italian', 'cheese', 'dietary', 'one-dish-meal', 'toddler-friendly', 'meat', 'leftovers', 'simply-potatoes']","[325.2, 23.0, 7.0, 13.0, 34.0, 40.0, 10.0]",21,"['prepare potatoes per package instructions', 'add onions and 4oz of goat cheese', 'reserve 2 cups of the mashed potatoes to make your gnocchi', 'add 1 large egg yolk and 1 cup of flour to the mashed potatoes', 'add more flour if needed and a pinch of salt', 'the mixture should be a dough consistency', 'turn dough out onto a board and knead very little , just enough to get everything mixed together', 'cut dough into 4 pieces', 'roll each of the 4 pieces into log shapes about the size of your index finger', 'cut each log into 1 / 2"" pieces', 'bring a pot of water to a boil', 'while water is coming to temp , saute bacon till fat has rendered', 'defrost spinach in microwave', 'drain spinach and making sure all liquid is out of the spinach', 'beat 2 large eggs in a separate bowl', 'remove skillet of bacon and garlic from the heat add hot gnocchi and toss', 'when coated with fat add the spinach and the beaten eggs', 'whisk till thick and sauce is created', 'be careful not to scramble the eggs', 'crumble leftover goat cheese if you have and left', 'enjoy']","ready, set, cook! special edition contest entry. this is a leftover meal. seems like everyone always is looking for ways to use leftover potatoes. this recipe is untraditional and unique. great to get the kids involved to help shape the gnocchi.","['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'all-purpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']",10
country fried   pig fingers,138005,50,50969,2005-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'dietary', 'meat', 'pork-chops']","[196.4, 15.0, 0.0, 6.0, 31.0, 13.0, 3.0]",24,"['cut each chop into three strips lengthwise', 'with textured end of meat mallet , pound each strip -inch thick', 'mix milk and egg well', 'set aside', 'mix together flour , pepper , seasoning salt , and cajun seasoning if desired', 'coat each strip in flour mixture', 'then flatten each piece with palm of hand', 'dip each strip into egg mixture', 'coat again with flour mixture', 'sit strips on aluminum foil to let ""dry"" for 10 minutes', 'heat oil in large skillet over medium heat until hot but not smoking', 'add strips six at a time', 'fry until golden brown', 'turn and repeat', 'repeat step 12 , until all strips are cooked', 'drain on paper towels', 'serve with white gravy', 'white gravy:', 'dispose of oil except for 4 tablespoons', 'add 1 / 4 cup flour', 'whisk until paste is formed', 'add 1 to 1 1 / 4 cup milk', 'stir until desired thickness is reached', 'salt and pepper to taste']","you see chicken fingers and cow (steak :)) fingers, so i thought why not pig (pork) fingers?  i changed my fried pork chop recipe and came up with this.  feel free to sprinkle more pepper and seasoning salt before frying.  this is really easier than it looks. if you want to use these as an appetizer, cut the 12 pieces in half to make 24.  posted september 17th, 2005.","['boneless pork chops', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'self-rising flour', 'cajun seasoning', 'canola oil', 'flour', 'salt and pepper']",10
crab  noodle bowl,216945,7,430471,2007-03-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'main-dish', 'seafood', 'vegetables', 'easy', 'crab', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'shellfish']","[402.9, 17.0, 18.0, 124.0, 42.0, 23.0, 18.0]",5,"['in large non-stick pan , cook veggies on medium heat covered for about 3 minutes', 'mix 1 packet of seasoning with water', 'add water , ramen and crab to veggies and stir continuously until noodles are soft and most of water is absorbed', 'pour over marinade', 'heat through and serve']",this came out of a need to use some extra imitation crab that i had.  i think it would be equally good with shrimp or real crab meat.,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']",5
